episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
359,56577,80.0,8.0,0,4,10.65,0.8930346965789795,0.9811601919999998
360,56669,50.0,5.0,0,4,10.48,0.5919861793518066,0.9811295560000001
361,56830,105.0,10.5,0,4,10.31,1.0162193775177002,0.9810759429999999
362,56966,105.0,10.5,0,4,10.24,0.7843625545501709,0.981030655
363,57214,425.0,42.5,1,4,11.06,1.0184218883514404,0.9809480709999998
364,57325,15.0,1.5,0,4,10.85,0.498518705368042,0.9809111080000001
365,57480,100.0,10.0,0,4,10.73,0.6498498916625977,0.9808594929999999
366,57681,260.0,26.0,1,4,10.94,0.8380484580993652,0.98079256
367,57840,95.0,9.5,0,4,10.91,0.6597793102264404,0.9807396130000001
368,57926,50.0,5.0,0,4,10.94,0.36986804008483887,0.980710975
369,58070,105.0,10.5,0,4,10.91,0.6172337532043457,0.9806630230000002
370,58154,30.0,3.0,0,4,10.91,0.36195993423461914,0.9806350510000001
371,58267,140.0,14.0,0,4,10.98,0.49212074279785156,0.980597422
372,58409,25.0,2.5,0,4,10.71,0.6018886566162109,0.9805501360000001
373,58611,200.0,20.0,0,4,11.05,0.8538510799407959,0.98048287
374,58678,50.0,5.0,0,4,10.77,0.33833956718444824,0.9804605589999998
375,58816,25.0,2.5,0,4,10.68,0.5966734886169434,0.9804146050000001
376,58973,155.0,15.5,0,4,10.83,0.6610233783721924,0.9803623239999999
377,59124,110.0,11.0,0,4,10.94,0.6387476921081543,0.980312041
378,59288,150.0,15.0,0,4,11.14,0.7559301853179932,0.980257429
379,59505,150.0,15.0,0,4,11.26,1.3111791610717773,0.9801851679999999
380,59620,55.0,5.5,0,4,10.99,0.7482717037200928,0.9801468730000001
381,59803,185.0,18.5,0,4,11.35,1.1176848411560059,0.980085934
382,59888,55.0,5.5,0,4,11.28,0.5546410083770752,0.9800576290000002
383,60019,50.0,5.0,0,4,10.62,0.7862811088562012,0.9800140060000002
384,60297,490.0,49.0,1,4,11.42,1.148911714553833,0.9799214320000001
385,60409,35.0,3.5,0,4,11.19,0.5035319328308105,0.9798841360000001
386,60498,55.0,5.5,0,4,11.09,0.3898341655731201,0.9798544989999999
387,60668,135.0,13.5,0,4,11.04,0.7213387489318848,0.9797978890000001
388,60832,155.0,15.5,0,4,11.24,0.6684920787811279,0.979743277
389,60935,45.0,4.5,0,4,11.25,0.45531463623046875,0.9797089779999999
390,61031,65.0,6.5,0,4,11.18,0.4103243350982666,0.9796770100000001
391,61115,15.0,1.5,0,4,11.11,0.3612971305847168,0.979649038
392,61266,50.0,5.0,0,4,10.84,0.6743025779724121,0.9795987549999999
393,61493,180.0,18.0,0,4,10.88,0.9463052749633789,0.9795231640000002
394,61647,125.0,12.5,0,4,11.07,0.6577880382537842,0.9794718820000001
395,61731,45.0,4.5,0,4,10.87,0.3746354579925537,0.9794439100000001
396,61864,90.0,9.0,0,4,10.89,0.5779073238372803,0.9793996210000001
397,61988,65.0,6.5,0,4,10.93,0.5273494720458984,0.979358329
398,62140,365.0,36.5,1,4,11.39,0.6422274112701416,0.979307713
399,62278,65.0,6.5,0,4,11.0,0.5608353614807129,0.9792617590000001
400,62433,110.0,11.0,0,4,10.79,0.8566553592681885,0.979210144
401,62595,100.0,10.0,0,4,10.87,1.0092215538024902,0.9791561979999999
402,62747,140.0,14.0,0,4,10.94,0.9117205142974854,0.979105582
403,62978,180.0,18.0,0,4,11.21,1.4076385498046875,0.9790286590000001
404,63128,170.0,17.0,0,4,11.43,0.8392293453216553,0.9789787090000002
405,63240,65.0,6.5,0,4,11.45,0.4835512638092041,0.9789414129999998
406,63358,35.0,3.5,0,4,11.48,0.5177998542785645,0.9789021190000002
407,63438,55.0,5.5,0,4,11.38,0.3558499813079834,0.9788754790000002
408,63636,150.0,15.0,0,4,11.51,0.8346877098083496,0.9788095450000001
409,63829,370.0,37.0,1,4,12.09,0.8070921897888184,0.9787452759999999
410,63991,125.0,12.5,0,4,12.24,0.688462495803833,0.9786913299999999
411,64188,95.0,9.5,0,4,12.22,0.8277809619903564,0.978625729
412,64313,155.0,15.5,0,4,12.32,0.5359516143798828,0.9785841040000001
413,64403,90.0,9.0,0,4,11.65,0.37862181663513184,0.978554134
414,64564,145.0,14.5,0,4,11.91,0.6801183223724365,0.9785005210000001
415,64811,265.0,26.5,1,4,12.24,1.0186409950256348,0.9784182700000001
416,64940,40.0,4.0,0,4,11.8,0.5336835384368896,0.9783753129999998
417,65175,225.0,22.5,1,4,12.06,0.9877643585205078,0.978297058
418,65322,140.0,14.0,0,4,12.24,0.6213648319244385,0.9782481069999999
419,65477,120.0,12.0,0,4,12.27,0.7339928150177002,0.978196492
420,65567,35.0,3.5,0,4,12.28,0.6090676784515381,0.9781665219999999
421,65777,175.0,17.5,0,4,12.35,1.2982313632965088,0.9780965920000001
422,65919,150.0,15.0,0,4,12.6,0.8982510566711426,0.9780493059999998
423,66067,105.0,10.5,0,4,12.41,0.9463739395141602,0.9780000219999999
424,66186,110.0,11.0,0,4,12.53,0.7264623641967773,0.9779603950000001
425,66274,30.0,3.0,0,4,12.54,0.40253615379333496,0.977931091
426,66556,440.0,44.0,1,4,13.11,1.1532001495361328,0.9778371849999998
427,66793,225.0,22.5,2,4,13.34,1.0006234645843506,0.977758264
428,66908,65.0,6.5,0,4,13.17,0.47483301162719727,0.9777199689999998
429,67023,80.0,8.0,0,4,13.03,0.5007266998291016,0.9776816740000001
430,67142,25.0,2.5,0,4,12.97,0.5166752338409424,0.9776420470000002
431,67314,70.0,7.0,0,4,12.74,0.7256467342376709,0.977584771
432,67401,50.0,5.0,0,4,12.73,0.3631887435913086,0.9775558000000001
433,67598,155.0,15.5,0,4,12.94,0.8141045570373535,0.9774901989999999
434,67677,85.0,8.5,0,4,12.13,0.37522196769714355,0.9774638920000001
435,67963,225.0,22.5,1,4,12.51,1.1505463123321533,0.977368654
436,68071,105.0,10.5,0,4,12.61,0.47041869163513184,0.97733269
437,68192,60.0,6.0,0,4,12.46,0.5318608283996582,0.9772923970000001
438,68337,90.0,9.0,0,4,12.33,0.6287682056427002,0.977244112
439,68431,35.0,3.5,0,4,12.31,0.43274950981140137,0.9772128099999998
440,68570,65.0,6.5,0,4,12.31,0.8154206275939941,0.9771665229999998
441,68709,80.0,8.0,0,4,12.44,0.9372010231018066,0.9771202360000002
442,68929,260.0,26.0,1,4,12.86,1.4496190547943115,0.9770469759999999
443,69073,140.0,14.0,0,4,12.78,0.9356763362884521,0.9769990239999999
444,69159,75.0,7.5,0,4,12.68,0.626863956451416,0.9769703859999999
445,69307,80.0,8.0,0,4,12.75,0.8161749839782715,0.9769211019999999
446,69619,250.0,25.0,1,4,13.07,1.273148536682129,0.976817206
447,69734,135.0,13.5,0,4,13.21,0.5063207149505615,0.9767789110000001
448,69840,80.0,8.0,0,4,12.64,0.46405959129333496,0.9767436129999999
449,70043,205.0,20.5,1,4,12.92,0.8691558837890625,0.9766760139999999
450,70186,125.0,12.5,0,4,12.95,0.6752138137817383,0.9766283949999999
451,70443,450.0,45.0,1,4,13.65,1.1323716640472412,0.9765428140000002
452,70608,70.0,7.0,0,4,13.51,0.7063307762145996,0.9764878689999998
453,70700,45.0,4.5,0,4,13.24,0.4376537799835205,0.9764572330000001
454,70857,180.0,18.0,0,4,13.26,0.7067310810089111,0.9764049519999999
455,71005,185.0,18.5,0,4,13.5,0.7411491870880127,0.976355668
456,71097,65.0,6.5,0,4,13.56,0.4708561897277832,0.9763250319999999
457,71255,140.0,14.0,0,4,13.73,0.7730724811553955,0.9762724180000002
458,71334,50.0,5.0,0,4,13.53,0.4422481060028076,0.9762461109999999
459,71735,745.0,74.5,1,4,14.28,2.696213722229004,0.9761125780000001
460,71848,95.0,9.5,0,4,14.22,0.8636214733123779,0.9760749489999998
461,72117,240.0,24.0,1,4,14.51,2.00334095954895,0.975985372
462,72383,225.0,22.5,2,4,14.65,1.2533321380615234,0.9758967940000001
463,72465,40.0,4.0,0,4,14.55,0.40788912773132324,0.9758694880000001
464,72598,55.0,5.5,0,4,14.37,0.6734671592712402,0.9758251990000001
465,72737,90.0,9.0,0,4,14.02,0.7133677005767822,0.975778912
466,73022,220.0,22.0,1,4,14.38,1.3494131565093994,0.975684007
467,73244,155.0,15.5,0,4,14.24,1.0811355113983154,0.9756100810000001
468,73385,10.0,1.0,0,4,13.98,0.727855920791626,0.9755631280000001
469,73531,95.0,9.5,0,4,13.93,0.7170965671539307,0.9755145099999998
470,73650,110.0,11.0,0,4,14.08,0.60101318359375,0.975474883
471,73800,140.0,14.0,0,4,14.01,0.7576377391815186,0.975424933
472,74063,410.0,41.0,1,4,14.53,1.261427879333496,0.9753373539999999
473,74222,95.0,9.5,0,4,14.51,0.7663538455963135,0.9752844070000001
474,74425,185.0,18.5,0,4,14.66,1.2244906425476074,0.9752168080000001
475,74539,80.0,8.0,0,4,14.76,0.7209258079528809,0.9751788460000002
476,74769,175.0,17.5,0,4,14.23,1.436112880706787,0.9751022560000001
477,75023,535.0,53.5,1,4,14.85,1.3195006847381592,0.975017674
478,75246,435.0,43.5,2,4,15.59,0.9002630710601807,0.9749434149999998
479,75454,230.0,23.0,3,4,15.89,0.8367743492126465,0.9748741510000001
480,75681,165.0,16.5,0,4,16.17,0.9312694072723389,0.97479856
481,75938,515.0,51.5,1,4,17.06,1.0239014625549316,0.9747129789999999
482,76091,120.0,12.0,0,4,17.2,0.6309235095977783,0.9746620300000001
483,76466,475.0,47.5,1,4,17.84,1.4084322452545166,0.974537155
484,76584,45.0,4.5,0,4,17.76,0.4850931167602539,0.974497861
485,76702,115.0,11.5,0,4,17.54,0.49075818061828613,0.974458567
486,76818,40.0,4.0,0,4,17.41,0.5117919445037842,0.9744199389999999
487,76982,80.0,8.0,0,4,17.45,0.6852457523345947,0.9743653269999999
488,77183,160.0,16.0,0,4,17.59,0.8323554992675781,0.974298394
489,77413,360.0,36.0,1,4,18.24,1.0111477375030518,0.974221804
490,77699,225.0,22.5,2,4,18.56,1.7672677040100098,0.9741265659999998
491,77917,130.0,13.0,0,4,18.66,1.3700618743896484,0.974053972
492,78066,155.0,15.5,0,4,18.45,0.9769830703735352,0.9740043549999998
493,78342,240.0,24.0,1,4,18.65,1.2005672454833984,0.9739124470000001
494,78518,110.0,11.0,0,4,18.72,0.7558543682098389,0.973853839
495,78632,55.0,5.5,0,4,18.67,0.47535252571105957,0.9738158769999999
496,78850,210.0,21.0,1,4,18.59,0.8966455459594727,0.9737432830000001
497,78935,50.0,5.0,0,4,18.42,0.4017484188079834,0.9737149779999998
498,79048,80.0,8.0,0,4,18.42,0.4822351932525635,0.973677349
499,79190,60.0,6.0,0,4,18.13,0.594771146774292,0.9736300630000002
500,79420,285.0,28.5,1,4,18.45,0.9138925075531006,0.9735534730000002
501,79561,95.0,9.5,0,4,17.74,0.5949435234069824,0.9735065200000002
502,79862,375.0,37.5,1,4,18.35,1.1695785522460938,0.973406287
503,79954,15.0,1.5,0,4,18.29,0.4109158515930176,0.9733756509999999
504,80105,135.0,13.5,0,4,18.2,0.6184134483337402,0.9733253680000001
505,80251,75.0,7.5,0,4,17.98,0.6101086139678955,0.9732767500000001
506,80334,45.0,4.5,0,4,17.94,0.35206055641174316,0.9732491109999999
507,80419,55.0,5.5,0,4,17.77,0.3874211311340332,0.973220806
508,80569,140.0,14.0,0,4,17.95,0.7507567405700684,0.9731708560000001
509,80720,125.0,12.5,0,4,16.71,0.9012911319732666,0.9731205729999999
510,80842,65.0,6.5,0,4,16.65,0.7679293155670166,0.9730799469999999
511,80994,135.0,13.5,0,4,16.44,0.9262773990631104,0.9730293309999999
512,81120,105.0,10.5,0,4,16.2,0.8134422302246094,0.9729873730000002
513,81230,95.0,9.5,0,4,16.31,0.7139861583709717,0.9729507429999998
514,81422,155.0,15.5,0,4,16.51,0.7914106845855713,0.9728868069999999
515,81564,75.0,7.5,0,4,16.48,0.5756895542144775,0.9728395209999999
516,81754,185.0,18.5,0,4,16.41,0.7793712615966797,0.972776251
517,81936,245.0,24.5,1,4,16.59,0.7525265216827393,0.9727156450000001
518,82087,15.0,1.5,0,4,16.6,0.6222434043884277,0.972665362
519,82223,45.0,4.5,0,4,16.5,0.5805439949035645,0.9726200740000002
520,82306,60.0,6.0,0,4,16.4,0.3571586608886719,0.9725924349999999
521,82406,105.0,10.5,0,4,16.33,0.45469164848327637,0.972559135
522,82493,50.0,5.0,0,4,15.61,0.39556384086608887,0.9725301640000001
523,82769,210.0,21.0,1,4,15.84,1.0985515117645264,0.9724382560000001
524,82998,150.0,15.0,0,4,15.77,0.9287176132202148,0.972361999
525,83108,95.0,9.5,0,4,15.8,0.4769456386566162,0.972325369
526,83188,15.0,1.5,0,4,15.48,0.3589906692504883,0.9722987289999999
527,83297,25.0,2.5,0,4,14.46,0.47570180892944336,0.9722624319999998
528,83376,65.0,6.5,0,4,13.72,0.36205124855041504,0.972236125
529,83688,955.0,95.5,1,4,15.17,1.3516161441802979,0.972132229
530,83785,35.0,3.5,0,4,14.91,0.6148214340209961,0.972099928
531,83934,155.0,15.5,0,4,14.19,0.9554493427276611,0.9720503109999998
532,84075,105.0,10.5,0,4,14.16,0.8593051433563232,0.9720033580000002
533,84260,140.0,14.0,0,4,13.49,1.1456456184387207,0.9719417530000001
534,84429,210.0,21.0,1,4,13.82,0.945986270904541,0.9718854760000001
535,84558,80.0,8.0,0,4,13.75,0.558063268661499,0.9718425190000002
536,84702,130.0,13.0,0,4,13.93,0.5858931541442871,0.9717945669999999
537,84823,50.0,5.0,0,4,13.87,0.5228571891784668,0.971754274
538,85058,235.0,23.5,1,4,14.02,0.9595715999603271,0.9716760190000001
539,85175,30.0,3.0,0,4,13.36,0.47799038887023926,0.971637058
540,85408,395.0,39.5,1,4,13.7,0.9554736614227295,0.9715594690000001
541,85612,180.0,18.0,0,4,13.8,0.8266148567199707,0.971491537
542,85701,30.0,3.0,0,4,13.55,0.3959381580352783,0.9714619000000001
543,85866,145.0,14.5,0,4,13.36,0.6687650680541992,0.9714069549999998
544,86019,75.0,7.5,0,4,13.29,0.6259682178497314,0.971356006
545,86211,185.0,18.5,0,4,13.55,0.7846088409423828,0.9712920700000001
546,86350,75.0,7.5,0,4,13.28,0.5808253288269043,0.971245783
547,86567,250.0,25.0,1,4,13.68,0.8939330577850342,0.971173522
548,86695,80.0,8.0,0,4,13.68,0.5295915603637695,0.9711308979999999
549,86891,220.0,22.0,1,4,14.0,1.0164642333984375,0.9710656300000001
550,87044,70.0,7.0,0,4,13.57,0.9068796634674072,0.971014681
551,87236,220.0,22.0,1,4,13.82,1.1422743797302246,0.970950745
552,87356,75.0,7.5,0,4,13.22,0.7553582191467285,0.9709107849999999
553,87427,55.0,5.5,0,4,13.3,0.5096263885498047,0.9708871419999998
554,87566,120.0,12.0,0,4,13.27,0.8253207206726074,0.9708408549999998
555,87660,40.0,4.0,0,4,13.2,0.42177414894104004,0.970809553
556,87946,315.0,31.5,1,4,13.74,1.1614668369293213,0.9707143149999998
557,88197,205.0,20.5,2,4,14.04,1.0126442909240723,0.9706307319999998
558,88427,185.0,18.5,0,4,14.13,0.9177067279815674,0.9705541419999999
559,88613,185.0,18.5,0,4,14.25,0.7716953754425049,0.9704922039999999
560,88865,295.0,29.5,1,4,14.71,1.011725902557373,0.9704082880000001
561,89117,255.0,25.5,2,4,14.95,0.9980485439300537,0.9703243719999999
562,89257,65.0,6.5,0,4,14.87,0.5910120010375977,0.9702777520000001
563,89410,90.0,9.0,0,4,14.86,0.6126198768615723,0.9702268029999999
564,89537,60.0,6.0,0,4,14.67,0.5496687889099121,0.970184512
565,89697,90.0,9.0,0,4,14.7,0.6539669036865234,0.970131232
566,89806,30.0,3.0,0,4,14.39,0.49098920822143555,0.9700949350000002
567,90034,170.0,17.0,0,4,14.24,1.1070258617401123,0.9700190109999999
568,90302,305.0,30.5,1,4,14.82,1.582425594329834,0.9699297669999999
569,90517,260.0,26.0,2,4,15.25,1.275855541229248,0.9698581719999998
570,90677,135.0,13.5,0,4,15.4,1.040841817855835,0.9698048920000002
571,90915,200.0,20.0,0,4,15.59,1.030229091644287,0.9697256380000001
572,91156,205.0,20.5,1,4,15.9,0.9590632915496826,0.9696453849999999
573,91277,95.0,9.5,0,4,15.67,0.5194761753082275,0.969605092
574,91447,135.0,13.5,0,4,15.64,0.6715230941772461,0.9695484820000002
575,91598,130.0,13.0,0,4,15.71,0.6714377403259277,0.969498199
576,91726,120.0,12.0,0,4,15.92,0.5472719669342041,0.9694555749999999
577,91886,180.0,18.0,0,4,16.23,0.6710784435272217,0.9694022949999999
578,92038,140.0,14.0,0,4,16.38,0.6354548931121826,0.9693516789999999
579,92336,520.0,52.0,1,4,15.51,1.1778321266174316,0.969252445
580,92506,140.0,14.0,0,4,15.72,0.7440478801727295,0.9691958349999998
581,92583,65.0,6.5,0,4,15.54,0.3393075466156006,0.969170194
582,92825,210.0,21.0,1,4,15.75,0.982109546661377,0.9690896079999999
583,93064,195.0,19.5,0,4,15.86,0.9745032787322998,0.969010021
584,93219,155.0,15.5,0,4,15.75,0.8514597415924072,0.9689584059999998
585,93344,30.0,3.0,0,4,15.65,0.7692990303039551,0.9689167809999999
586,93476,90.0,9.0,0,4,15.57,0.8523361682891846,0.9688728250000002
587,93708,220.0,22.0,1,4,15.91,1.4067182540893555,0.9687955690000002
588,93941,275.0,27.5,2,4,15.99,1.3037440776824951,0.96871798
589,94160,240.0,24.0,3,4,16.41,0.8961446285247803,0.9686450529999999
590,94311,180.0,18.0,0,4,15.98,0.6433944702148438,0.9685947700000002
591,94397,45.0,4.5,0,4,15.71,0.38941502571105957,0.9685661320000001
592,94604,185.0,18.5,0,4,16.02,0.8664898872375488,0.968497201
593,94762,180.0,18.0,0,4,16.09,0.6578915119171143,0.968444587
594,94903,120.0,12.0,0,4,16.18,0.5911095142364502,0.968397634
595,95117,125.0,12.5,0,4,16.06,0.8737916946411133,0.9683263720000002
596,95390,290.0,29.0,1,4,16.49,1.1002368927001953,0.968235463
597,95494,85.0,8.5,0,4,16.16,0.4387705326080322,0.9682008310000001
598,95581,40.0,4.0,0,4,16.08,0.38062238693237305,0.9681718600000001
599,95821,190.0,19.0,0,4,16.02,0.9913668632507324,0.9680919400000001
600,95982,160.0,16.0,0,4,16.2,0.6828553676605225,0.9680383269999998
601,96176,65.0,6.5,0,4,15.89,0.8064818382263184,0.9679737250000002
602,96362,90.0,9.0,0,4,15.92,1.0612719058990479,0.9679117869999999
603,96534,120.0,12.0,0,4,16.05,1.0321471691131592,0.9678545110000001
604,96662,55.0,5.5,0,4,15.92,0.7817075252532959,0.967811887
605,96781,125.0,12.5,0,4,16.09,0.7830429077148438,0.9677722600000002
606,97013,425.0,42.5,1,4,16.31,1.4247522354125977,0.9676950040000001
607,97259,300.0,30.0,2,4,16.5,0.9643762111663818,0.967613086
608,97402,80.0,8.0,0,4,16.29,0.600820779800415,0.9675654669999999
609,97625,130.0,13.0,0,4,16.18,0.9088411331176758,0.9674912080000002
610,97812,210.0,21.0,1,4,16.01,0.7545070648193359,0.967428937
611,97909,20.0,2.0,0,4,15.54,0.42754602432250977,0.967396636
612,98020,120.0,12.0,0,4,15.65,0.46022915840148926,0.9673596729999999
613,98245,145.0,14.5,0,4,15.76,0.9320662021636963,0.9672847480000002
614,98377,50.0,5.0,0,4,15.74,0.5815050601959229,0.967240792
615,98534,115.0,11.5,0,4,15.79,0.6475071907043457,0.9671885110000001
616,98653,100.0,10.0,0,4,15.93,0.5127043724060059,0.967148884
617,98878,195.0,19.5,0,4,15.98,0.9154887199401855,0.9670739590000001
618,99033,110.0,11.0,0,4,15.59,0.6350221633911133,0.967022344
619,99191,175.0,17.5,0,4,15.42,0.676034688949585,0.96696973
620,99316,80.0,8.0,0,4,15.31,0.5375533103942871,0.966928105
621,99454,75.0,7.5,0,4,15.06,0.735121488571167,0.9668821509999999
622,99729,175.0,17.5,0,4,15.0,1.6188874244689941,0.966790576
623,99908,190.0,19.0,0,4,15.19,1.0793578624725342,0.9667309689999999
624,100064,135.0,13.5,0,4,15.19,1.0296428203582764,0.9666790209999999
625,100223,175.0,17.5,0,4,15.28,0.7733705043792725,0.9666260740000001
626,100343,65.0,6.5,0,4,15.17,0.5299680233001709,0.966586114
627,100429,45.0,4.5,0,4,14.9,0.38844990730285645,0.966557476
628,100570,120.0,12.0,0,4,14.86,0.5934038162231445,0.9665105229999998
629,100739,110.0,11.0,0,4,14.04,0.6894562244415283,0.966454246
630,100930,105.0,10.5,0,4,13.97,0.7899923324584961,0.9663906430000001
631,101140,200.0,20.0,0,4,14.24,0.8546514511108398,0.966320713
632,101289,70.0,7.0,0,4,13.96,0.6429266929626465,0.9662710959999998
633,101439,80.0,8.0,0,4,13.73,0.6092686653137207,0.9662211459999999
634,101513,35.0,3.5,0,4,13.49,0.3458545207977295,0.9661965039999999
635,101606,55.0,5.5,0,4,13.54,0.40351176261901855,0.9661655349999999
636,101761,110.0,11.0,0,4,13.58,0.6627197265625,0.9661139200000002
637,101923,65.0,6.5,0,4,13.27,0.6636443138122559,0.9660599740000001
638,102210,390.0,39.0,1,4,13.5,1.1080257892608643,0.9659644030000001
639,102479,450.0,45.0,2,4,13.92,1.0774390697479248,0.9658748259999999
640,102688,245.0,24.5,3,4,14.05,1.1995892524719238,0.9658052289999999
641,102854,80.0,8.0,0,4,14.12,1.061845064163208,0.9657499509999998
642,102965,20.0,2.0,0,4,13.79,0.6703829765319824,0.965712988
643,103289,430.0,43.0,1,4,14.29,1.9427554607391357,0.9656050959999999
644,103463,180.0,18.0,0,4,14.41,0.7633099555969238,0.9655471540000001
645,103566,25.0,2.5,0,4,14.21,0.4552032947540283,0.9655128550000001
646,103676,35.0,3.5,0,4,13.7,0.47940683364868164,0.9654762250000001
647,103868,125.0,12.5,0,4,13.78,0.7687463760375977,0.9654122890000001
648,103998,50.0,5.0,0,4,13.8,0.556241512298584,0.965368999
649,104159,150.0,15.0,0,4,13.72,0.6443402767181396,0.9653153860000001
650,104313,120.0,12.0,0,4,13.64,0.6402885913848877,0.9652641040000001
651,104581,300.0,30.0,1,4,14.11,1.0710222721099854,0.9651748600000001
652,104881,520.0,52.0,2,4,14.97,1.2031960487365723,0.9650749599999998
653,104971,50.0,5.0,0,4,14.83,0.4068007469177246,0.9650449900000001
654,105257,365.0,36.5,1,4,15.45,1.1457281112670898,0.9649497519999999
655,105526,445.0,44.5,2,4,16.09,1.0849881172180176,0.9648601750000001
656,105683,105.0,10.5,0,4,15.45,0.6388144493103027,0.9648078939999999
657,105938,290.0,29.0,1,4,15.43,1.5167076587677002,0.9647229789999998
658,106056,65.0,6.5,0,4,15.4,0.7329862117767334,0.9646836849999998
659,106171,105.0,10.5,0,4,15.35,0.7362151145935059,0.96464539
660,106256,30.0,3.0,0,4,14.99,0.5700459480285645,0.9646170850000002
661,106431,320.0,32.0,1,4,15.59,1.108696699142456,0.9645588100000001
662,106605,160.0,16.0,0,4,15.67,0.71370530128479,0.9645008679999999
663,106780,155.0,15.5,0,4,15.69,0.7360870838165283,0.9644425929999999
664,107006,215.0,21.5,1,4,16.02,0.9541475772857666,0.9643673349999999
665,107211,215.0,21.5,2,4,16.22,0.8151628971099854,0.96429907
666,107444,140.0,14.0,0,4,16.3,0.9711368083953857,0.9642214809999998
667,107563,80.0,8.0,0,4,16.07,0.5010714530944824,0.964181854
668,107867,590.0,59.0,1,4,17.03,1.2242217063903809,0.9640806220000001
669,108071,210.0,21.0,2,4,17.1,0.823265790939331,0.96401269
670,108218,35.0,3.5,0,4,17.01,0.6105878353118896,0.9639637389999999
671,108362,95.0,9.5,0,4,17.05,0.5932996273040771,0.9639157869999999
672,108464,115.0,11.5,0,4,16.93,0.4412209987640381,0.9638818210000001
